Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:1F:60)
8/04/2024 23:50,35.02,52.68,
8/04/2024 23:40,35.04,52.66,
8/04/2024 23:30,35.06,52.64,
8/04/2024 23:20,35.08,52.62,
8/04/2024 23:10,35.1,52.6,
8/04/2024 23:00,35.12,52.58,
8/04/2024 22:50,35.14,52.56,
8/04/2024 22:40,35.16,52.54,
8/04/2024 22:30,35.18,52.52,
8/04/2024 22:20,35.14,52.49,
8/04/2024 22:10,35.12,52.36,
8/04/2024 22:00,35.1,52.23,
8/04/2024 21:50,35.09,52.1,
8/04/2024 21:40,35.07,51.97,
8/04/2024 21:30,35.06,51.84,
8/04/2024 21:20,35.04,51.71,
8/04/2024 21:10,35.03,51.58,
8/04/2024 21:00,35.01,51.45,
8/04/2024 20:50,35,51.33,
8/04/2024 20:40,35,51.19,
8/04/2024 20:30,35.06,50.74,
8/04/2024 20:20,35.11,50.29,
8/04/2024 20:10,35.17,49.84,
8/04/2024 20:00,35.22,49.39,
8/04/2024 19:50,35.28,48.94,
8/04/2024 19:40,35.33,48.49,
8/04/2024 19:30,35.39,48.04,
8/04/2024 19:20,35.44,47.59,
8/04/2024 19:10,35.49,47.15,
8/04/2024 19:00,35.49,46.31,
8/04/2024 18:50,35.45,44.51,
8/04/2024 18:40,35.42,42.71,
8/04/2024 18:30,35.38,40.92,
8/04/2024 18:20,35.35,39.12,
8/04/2024 18:10,35.31,37.32,
8/04/2024 18:00,35.28,35.53,
8/04/2024 17:50,35.24,33.73,
8/04/2024 17:40,35.21,31.93,
8/04/2024 17:30,35.18,30.14,
8/04/2024 17:20,35.24,24.86,
8/04/2024 17:10,35.27,27.84,
8/04/2024 17:00,35.3,30.82,
8/04/2024 16:50,35.33,33.8,
8/04/2024 16:40,35.36,36.78,
8/04/2024 16:30,35.38,39.76,
8/04/2024 16:20,35.41,42.74,
8/04/2024 16:10,35.44,45.72,
8/04/2024 16:00,35.47,48.7,
8/04/2024 15:50,35.49,51.67,
8/04/2024 15:40,35.26,51.47,
8/04/2024 15:30,35.3,51.5,
8/04/2024 15:20,35.33,51.53,
8/04/2024 15:10,35.36,51.56,
8/04/2024 15:00,35.4,51.59,
8/04/2024 14:50,35.43,51.61,
8/04/2024 14:40,35.46,51.64,
8/04/2024 14:30,35.5,51.67,
8/04/2024 14:20,35.53,51.7,
8/04/2024 14:10,35.56,51.72,
8/04/2024 14:00,35.25,51.67,
8/04/2024 13:50,35.29,51.65,
8/04/2024 13:40,35.32,51.64,
8/04/2024 13:30,35.36,51.62,
8/04/2024 13:20,35.39,51.61,
8/04/2024 13:10,35.43,51.59,
8/04/2024 13:00,35.46,51.58,
8/04/2024 12:50,35.5,51.56,
8/04/2024 12:40,35.53,51.55,
8/04/2024 12:30,35.56,51.54,
8/04/2024 12:20,35.43,51.57,
8/04/2024 12:10,35.44,51.54,
8/04/2024 12:00,35.45,51.52,
8/04/2024 11:50,35.46,51.5,
8/04/2024 11:40,35.47,51.48,
8/04/2024 11:30,35.48,51.46,
8/04/2024 11:20,35.49,51.44,
8/04/2024 11:10,35.5,51.42,
8/04/2024 11:00,35.51,51.4,
8/04/2024 10:50,35.51,51.38,
8/04/2024 10:40,35.37,51.51,
8/04/2024 10:30,35.42,51.48,
